compilation,reference,site,Proxy,Latitude,Longitude,recon_anom,weight,AWI-ESM-1-1-LR,CCSM4,CESM2-FV2,CESM2-WACCM-FV2,CNRM-CM5,COSMOS-ASO,FGOALS-g2,GISS-E2-R,INM-CM4-8,IPSL-CM5A-LR,MIROC-ES2L,MIROC-ESM,MPI-ESM-P,MPI-ESM1-2-LR,MRI-CGCM3,UofT-CCSM-4
Cleator,Cleator et al. 2020,,pollen MAT (assim.),43.0,125.0,-8.294857,0.7313537016191705,-2.971846967513415,-6.67704976596383,-5.29697264565362,-5.940140777164036,-3.104825033247832,-3.8809918936552883,-3.5807825504231046,-13.262304306030273,-5.730995575586954,-5.020366358869438,-7.08332275620408,-9.307556686648518,-4.455637071804841,-4.944434338002818,-3.715642075174581,-5.587599425845676
Cleator,Cleator et al. 2020,,pollen MAT (assim.),45.0,125.0,-8.366056,0.7071067811865476,-3.5911145306978636,-6.889052654667937,-5.595548391342166,-6.115172266960147,-3.3555304924659994,-3.5813972853546088,-3.1907651631139378,-14.712353706359863,-6.000624656677246,-5.03934708596851,-8.073883518042328,-10.345680742124513,-4.883486475354064,-5.297010284414178,-4.020820038443976,-6.710528135299683
Cleator,Cleator et al. 2020,,pollen MAT (assim.),47.0,125.0,-8.331783,0.6819983600624985,-4.301321002391378,-7.3107843685521505,-6.081516822179163,-6.4820568826463525,-3.1678082447730436,-3.5254866882274993,-3.542241160329945,-15.850099563598633,-5.781719366709391,-4.883243241335382,-8.94933772862117,-11.274811047520226,-5.118842806329017,-5.504776569992936,-4.174126746905389,-7.563350033760071
Cleator,Cleator et al. 2020,,pollen MAT (assim.),49.0,125.0,-8.21008,0.6560590289905073,-4.650129853398135,-7.418804572729305,-6.600822766621912,-6.991650687323681,-3.0292599570551637,-4.022971069047321,-4.628744325669354,-17.064468383789062,-5.408932725588482,-4.748626666401001,-9.615066157037987,-11.958793092548843,-5.121264056026931,-5.976525781122019,-4.290175238200084,-8.006182906362746
Cleator,Cleator et al. 2020,,pollen MAT (assim.),51.0,125.0,-8.01397,0.6293203910498375,-4.643525973347112,-7.591042483409689,-7.281255761782326,-7.74684953689575,-2.8172851907510617,-4.374886073375074,-5.122929572978615,-18.4312105178833,-5.610491752624512,-4.668514107159755,-9.706088417814048,-12.376102120348158,-5.274334777953579,-6.4696873132206605,-4.561603773929155,-9.163342777887982
Cleator,Cleator et al. 2020,,pollen MAT (assim.),53.0,125.0,-7.652818,0.6018150231520484,-4.663101766127522,-7.741837148094634,-7.846898992856342,-8.257642878426445,-2.6796898633842194,-4.549079449877271,-5.420103716017234,-18.3751859664917,-5.787424723307291,-4.57939891719145,-9.648829857834833,-12.156826792377043,-5.481901870657422,-6.762060779252968,-4.846072706482751,-8.896563598844738
Cleator,Cleator et al. 2020,,pollen MAT (assim.),55.0,125.0,-7.225008,0.5735764363510462,-5.095779429170137,-7.963295261121623,-8.161440557903713,-8.538283533520168,-2.4668599519745507,-4.648502251653358,-5.875374229666601,-18.36351490020752,-6.094500859578451,-4.568767287522747,-9.538861810876913,-11.449497592520641,-5.549867794083504,-6.9307863658373945,-4.982380941334588,-9.378841161727909
Cleator,Cleator et al. 2020,,pollen MAT (assim.),57.0,125.0,-7.016625,0.5446390350150271,-5.252941535230389,-8.433414835199615,-8.600193897883099,-9.030155102411907,-2.68864673697434,-4.697002043821827,-6.931762782485751,-18.40052032470703,-6.444228887557983,-4.739489689531559,-9.464810648441599,-10.261361966280035,-5.840817885444301,-6.989406123669967,-5.50583602228223,-9.638992166519166
Cleator,Cleator et al. 2020,,pollen MAT (assim.),69.0,125.0,-5.939792,0.3583679495453004,-5.091338825845598,-9.157987801262365,-11.715555985768635,-12.262197732925415,-2.1105991302548524,-6.428686305886962,-9.654892412005337,-13.981786251068115,-6.265824556350708,-5.160772827874665,-7.498161957805253,-6.2188308022538505,-7.122104940902422,-5.774424323185187,-7.153891144406576,-12.288241672515866
Cleator,Cleator et al. 2020,,pollen MAT (assim.),71.0,125.0,-6.61769,0.32556815445715676,-5.859714762086515,-10.581113835628294,-13.953272951973807,-14.717183404498629,-2.0905850975443423,-7.57363218086811,-12.699479322695222,-16.914223670959473,-6.500791947046915,-5.525465454257696,-7.758110942360496,-6.485105493910921,-7.911677847172967,-6.1399050083162106,-7.9097009712029225,-13.116732417212585
Cleator,Cleator et al. 2020,,pollen MAT (assim.),73.0,125.0,-7.528252,0.29237170472273677,-7.195077402107865,-13.071392510268575,-17.610629081726078,-18.425114419725208,-2.4085264756896887,-8.699909293918545,-14.103963735203536,-19.157824516296387,-6.855677763621012,-6.117794753667567,-8.427983262501643,-7.608874511074693,-9.192284387912938,-7.100361982701219,-8.894030811064782,-14.711002402835419
Cleator,Cleator et al. 2020,,pollen MAT (assim.),-31.0,127.0,-4.186032,0.8571673007021123,-1.9152374431559833,-2.6780677992057846,-5.073950873480904,-5.593153503206042,-1.8380554810099112,-4.508410568796364,-2.75651970224111,-2.0751161575317383,-1.8537394205729165,-3.1077125072322445,-1.597237589953315,-1.734310173414277,-2.5596727467932148,-1.8810065899103432,-3.3121632083162735,-4.001469848420885
Cleator,Cleator et al. 2020,,pollen MAT (assim.),-29.0,127.0,-4.497364,0.8746197071393957,-2.4851632846242904,-2.759752976654292,-5.562577756245931,-6.056439871258206,-1.9625423479081097,-4.944049975329353,-2.9326372097479934,-2.1186351776123047,-2.3007985750834146,-3.5840863124157387,-1.9347662628807165,-2.0316132084266574,-3.1410183492499475,-2.730576619835891,-3.6774591646123023,-3.8525200653076173
Cleator,Cleator et al. 2020,,pollen MAT (assim.),-27.0,127.0,-4.659116,0.8910065241883679,-2.576385997175862,-2.8612207013699518,-5.540877008438111,-6.033672952651977,-1.936506876209631,-5.131386106468937,-3.627293472437703,-2.2874275207519528,-1.8516831398010254,-3.8501147270202636,-2.0036310272540665,-1.7338818515471286,-3.4587532812386796,-3.0198721939098143,-3.9027929385539273,-3.77000111579895
Cleator,Cleator et al. 2020,,pollen MAT (assim.),-25.0,127.0,-4.649733,0.9063077870366499,-2.5035902438904967,-2.9909426716050347,-5.498005591498481,-5.9847538842095265,-2.0148944619403037,-4.971177206389462,-3.546756547487977,-2.2499420166015622,-1.1230886777242024,-4.151873213038021,-2.026990263802281,-2.026624132825383,-3.710196949249034,-3.1885952967640026,-4.083706448412096,-3.6936002042558456
Cleator,Cleator et al. 2020,,pollen MAT (assim.),-23.0,127.0,-4.623964,0.9205048534524404,-2.6885752748856513,-3.0549140175077376,-5.500147279103596,-5.9442394256591795,-2.0198246447802655,-5.064168549020346,-3.378826982910648,-2.453242492675781,-2.015101909637451,-4.280702602984142,-2.0130345658686197,-2.434989155084628,-3.9606728462603833,-3.3887649667887874,-4.1104555619748195,-3.7700790235731336
Cleator,Cleator et al. 2020,,pollen MAT (assim.),35.0,127.0,-9.388122,0.8191520442889918,-3.4965047100971933,-6.444125533440369,-4.590255022048952,-4.9631726476881255,-4.711457149007301,-6.835311757927973,-6.292130149438725,-9.428790473937987,-6.879999955495198,-5.067945021785333,-4.563746395264392,-6.798480673248637,-4.280352638420833,-5.718192580148009,-4.697484691257117,-6.788645349608528
Cleator,Cleator et al. 2020,,pollen MAT (assim.),37.0,127.0,-9.880105,0.7986355100472928,-3.4236053641180204,-6.596744151250277,-5.2416266388363315,-5.574260663986207,-3.805928644348533,-7.100261313123111,-5.407534697288967,-9.54239330291748,-6.467213829358419,-5.594920974305969,-5.203232883355466,-7.95660176617708,-4.515387538745912,-5.733172635753143,-4.219032515546133,-5.334481120639377
Cleator,Cleator et al. 2020,,pollen MAT (assim.),39.0,127.0,-10.153611,0.7771459614569709,-2.9466559621140624,-6.412563270457795,-5.256201942761741,-5.60220669110616,-3.319512210529896,-7.240636336333784,-5.1438474832634515,-9.99633502960205,-6.136774778366089,-5.087798878475715,-5.820845886259695,-8.994421876283932,-4.472375348313109,-5.194124918906164,-3.6215468312466035,-6.107520763079323
Cleator,Cleator et al. 2020,,pollen MAT (assim.),41.0,127.0,-9.321052,0.754709580222772,-2.767917121569421,-6.038403788020023,-5.3384239223268315,-5.728559417194792,-2.953534909985424,-5.406237863859571,-5.092328165780753,-13.429501819610596,-5.608805338541667,-5.083564121959299,-6.452100453860389,-9.690802788319191,-4.301330203473895,-4.864593005971348,-3.457714578348103,-6.142051351335314
Cleator,Cleator et al. 2020,,pollen MAT (assim.),43.0,127.0,-8.62438,0.7313537016191705,-3.0373410746081047,-6.569256331049384,-5.620478365156387,-6.12075816260444,-2.9417311221154256,-3.82655802579992,-4.7602951981218675,-13.44042625427246,-5.437883734703064,-5.080378011466027,-7.150860059493985,-9.621959802223842,-4.309190801034722,-4.995997874910115,-3.622220857483163,-4.494144520759582
Cleator,Cleator et al. 2020,,pollen MAT (assim.),45.0,127.0,-8.720463,0.7071067811865476,-3.5999351673382236,-7.126507782155642,-5.935462999343875,-6.453838610649111,-3.1576964638640934,-3.5723228801111,-3.9646711788738807,-14.570708465576171,-5.724291682243347,-4.972406353078648,-8.106268271987648,-10.896236034081841,-4.695683927455914,-5.309609147482735,-3.8539764016840974,-6.21171796321869
Cleator,Cleator et al. 2020,,pollen MAT (assim.),47.0,127.0,-8.602493,0.6819983600624985,-4.169688746499227,-7.380648205326493,-6.376187139087258,-6.793716918097605,-3.0366216251797895,-3.561258018369868,-3.9464526515533764,-15.745800590515135,-5.4306282202402745,-4.776704463985032,-8.932432225058152,-11.822969884231549,-5.105493038245859,-5.657129852428335,-4.005103260530947,-7.2390800131691835
Cleator,Cleator et al. 2020,,pollen MAT (assim.),49.0,127.0,-8.361317,0.6560590289905073,-4.476387305585784,-7.505277692589377,-6.843254439036054,-7.189148722754588,-2.9572829261917817,-4.102421484102588,-4.776501128816345,-16.897839164733885,-5.262315630912781,-4.601360950408324,-9.544029120788933,-12.150791028621441,-5.218921792956305,-6.213691262355379,-4.3431788814934125,-8.539167082044813
Cleator,Cleator et al. 2020,,pollen MAT (assim.),51.0,127.0,-8.036421,0.6293203910498375,-4.466807972258837,-7.627577998993823,-7.373900357882181,-7.714358488718666,-2.794320614310344,-4.478707910631515,-4.762685144580367,-17.03777732849121,-5.228996276855469,-4.4734002759969576,-9.795258361735886,-12.42346497106363,-5.287269284628772,-6.583102045801811,-4.663216864312072,-8.77046013514201
Cleator,Cleator et al. 2020,,pollen MAT (assim.),53.0,127.0,-7.586967,0.6018150231520484,-4.629975671835661,-7.604192802273305,-7.88801192442576,-8.24385594791836,-2.589572058815034,-4.653700517646472,-5.14160790652328,-16.55960006713867,-5.524197260538736,-4.366511776140406,-9.777767088634885,-12.10317355572535,-5.392358291073105,-6.602867790807302,-4.7865185284309355,-9.12866025712755
Cleator,Cleator et al. 2020,,pollen MAT (assim.),55.0,127.0,-7.146115,0.5735764363510462,-5.2206032713220285,-7.6137569037110175,-8.340501430299547,-8.752880726920235,-2.3411732572558126,-4.751733195002052,-5.903168932477043,-16.918098258972165,-5.959011753400167,-4.371978455155386,-9.640952772185242,-11.389891246096214,-5.384662945566671,-6.755387871614239,-4.870216374824248,-7.925918240017365
Cleator,Cleator et al. 2020,,pollen MAT (assim.),71.0,127.0,-6.651052,0.32556815445715676,-5.752968422281548,-10.529339215375668,-13.879520887798733,-14.685359398523964,-2.005234725187381,-7.585320692316838,-12.587781757736845,-15.59200210571289,-6.284833033879599,-5.43100736029615,-7.719013104724788,-6.533490825893141,-7.701096649068543,-5.941306101106662,-7.735772398067948,-12.724564588334806
Cleator,Cleator et al. 2020,,pollen MAT (assim.),73.0,127.0,-7.628345,0.29237170472273677,-7.564508088624786,-12.996975633766919,-17.423550648159452,-18.259264734056266,-2.3204637031936786,-8.747078472637511,-14.141035290537738,-18.827737617492676,-6.586791435877482,-6.0652812228984105,-8.377255251033501,-7.588969620522806,-9.257987991869111,-7.006487615064876,-8.96402619183527,-14.764717617034908
Cleator,Cleator et al. 2020,,pollen MAT (assim.),-31.0,129.0,-4.071455,0.8571673007021123,-1.8395350732035356,-2.352225824320993,-4.407045279608833,-4.912416680653891,-1.8738818542724989,-4.480599692289365,-2.6952852845788136,-1.9918561935424806,-1.9863430658976238,-2.8643233534307155,-1.3375405471965527,-1.5640614171469296,-2.3287683390659035,-1.619699223139992,-3.030184304944795,-3.905057235293919
Cleator,Cleator et al. 2020,,pollen MAT (assim.),-29.0,129.0,-4.526753,0.8746197071393957,-2.4239515646433274,-2.6651521428217904,-5.316831954320272,-5.824043946795993,-1.937269691357665,-4.916437761770687,-2.9123180899031196,-2.1004863739013673,-2.0728583335876465,-3.4215363965707284,-1.8268564883118408,-2.0315351526400267,-3.196955791151608,-2.7582674219369006,-3.605039781681781,-3.777026261223687
Cleator,Cleator et al. 2020,,pollen MAT (assim.),-27.0,129.0,-4.813359,0.8910065241883679,-2.470356452259275,-2.8292678127811546,-5.469227933883667,-5.978123903274535,-1.9536183152227613,-5.097467115961936,-4.082153680243907,-2.16934871673584,-2.129350185394287,-3.770047950744629,-1.8164210099656952,-2.0536293793446347,-3.546380328788226,-3.062830554893133,-3.9110411909882137,-3.5610947418212895
Cleator,Cleator et al. 2020,,pollen MAT (assim.),-25.0,129.0,-4.753108,0.9063077870366499,-2.5181310076963763,-2.981849124774434,-5.434534173541599,-5.928402243720161,-1.987109538494644,-4.921845907368347,-4.003663966158367,-2.0985668182373045,-2.1070025761922198,-4.091609612293533,-1.8954194965595434,-1.8935702911765593,-3.694717191831921,-3.2318244978296704,-4.066671374135796,-4.174960358937582
Cleator,Cleator et al. 2020,,pollen MAT (assim.),-23.0,129.0,-4.659788,0.9205048534524404,-2.608931211818099,-3.022765372797179,-5.443183814154731,-5.889525296952989,-1.9998759384924547,-5.048138496844102,-3.634825705733114,-2.4135866165161133,-2.6177867253621416,-4.264549428393726,-1.965074767668726,-2.011565440262851,-3.8576045737219458,-3.4236237287766604,-4.063628092850059,-3.4760703341166184
Cleator,Cleator et al. 2020,,pollen MAT (assim.),-21.0,129.0,-4.643736,0.9335804264972017,-2.308550718805317,-3.080925094880642,-5.467804559071859,-5.85747750600179,-1.9403082504381715,-5.4105208072931905,-3.4683918359508246,-2.465292930603028,-3.1554346084594727,-4.3321459878135995,-1.96665882546985,-2.7285180024482134,-3.879053827880176,-3.1921126451149213,-4.039773759033874,-3.432636852264404
Cleator,Cleator et al. 2020,,pollen MAT (assim.),-3.0,129.0,-2.587382,0.9986295347545738,-1.6285689727000423,-2.4657849263585723,-3.8651743888854995,-4.199108441670737,-1.329140155645348,-3.1065609585717864,-2.544725363536068,-1.799099349975586,-1.4063348770141602,-2.786469594075389,-1.8032521964914392,-1.6327388225920298,-2.112564274329075,-1.5360393636105614,-2.1192418121389687,-2.2085013389587402
Cleator,Cleator et al. 2020,,pollen MAT (assim.),37.0,129.0,-10.808086,0.7986355100472928,-3.395444959118181,-6.897907700863847,-4.868650963571336,-5.180793982081944,-4.703297940789204,-6.184521298008618,-6.518510878794473,-10.20146017074585,-7.961520592371623,-5.474081885138188,-5.258785522116585,-9.25485324004773,-5.262441534707403,-7.670022701132204,-3.8502110389563247,-9.049256862004599
Cleator,Cleator et al. 2020,,pollen MAT (assim.),41.0,129.0,-10.278443,0.754709580222772,-3.1360496991563265,-6.083716232062504,-5.3935429996914355,-5.770541988478768,-3.4321920882946526,-4.903904614720808,-5.648187813538365,-13.655529403686524,-7.240312536557515,-5.1917707160099935,-6.6801674610990265,-11.395858619917362,-5.371968005222827,-6.140993763498528,-4.419136744300604,-8.20939913749695
Cleator,Cleator et al. 2020,,pollen MAT (assim.),43.0,129.0,-9.282697,0.7313537016191705,-3.152629042312552,-6.5214131124100305,-5.730355816417272,-6.185718552271528,-3.2322375139963304,-3.7158089398321166,-5.2694724586291,-13.761273097991944,-5.455067078272501,-5.054623231703225,-7.320965230473118,-10.843083403955374,-4.503229397666843,-5.234757022749026,-3.6573259898659845,-6.010720535384284
Cleator,Cleator et al. 2020,,pollen MAT (assim.),45.0,129.0,-9.061613,0.7071067811865476,-3.514397332588252,-7.021463356345729,-6.141503262519839,-6.61647415161133,-3.0475802702140182,-3.5927623137902827,-4.828540316880865,-14.773177623748781,-5.253530979156494,-4.865518715588445,-8.186482607428786,-11.538947884871465,-4.6499637882481695,-5.413424683302422,-3.8832570795993084,-7.207812261581421
Cleator,Cleator et al. 2020,,pollen MAT (assim.),47.0,129.0,-8.770768,0.6819983600624985,-3.959906554187864,-7.27492418259769,-6.581895401742729,-6.978754991955231,-2.9347825267049137,-3.6754242837426414,-4.668827363638732,-15.913108444213869,-5.252921938896179,-4.656092229462963,-8.98134580991583,-12.050526885956936,-5.058778491271026,-5.934987112306842,-4.058995799589558,-7.907373526891072
Cleator,Cleator et al. 2020,,pollen MAT (assim.),49.0,129.0,-8.418101,0.6560590289905073,-4.359802628426571,-7.487619840480222,-7.02547036012014,-7.365168741014271,-2.790863599477873,-4.225240842112441,-4.813061242149003,-16.323743438720705,-5.370896220207214,-4.461045456702554,-9.634008876664225,-12.16800069234044,-5.246896249415057,-6.390497148579673,-4.340988112923744,-8.509251702626546
Cleator,Cleator et al. 2020,,pollen MAT (assim.),51.0,129.0,-8.043573,0.6293203910498375,-4.507569328763159,-7.667143692727888,-7.42196172873179,-7.757527669270832,-2.611518369842084,-4.5806027282661494,-4.806766007582015,-15.600224208831786,-5.198735952377319,-4.318161707178614,-9.962016556706235,-12.355287164950743,-5.283979538426711,-6.489152083294001,-4.565303908239565,-8.70314497947693
Cleator,Cleator et al. 2020,,pollen MAT (assim.),53.0,129.0,-7.561295,0.6018150231520484,-4.778459589463018,-7.604696675941458,-7.908728424708048,-8.28665920893351,-2.3968602832182735,-4.69856028036742,-5.310590478049825,-15.162129497528076,-5.4987036784489955,-4.201076325210648,-9.922418532843638,-12.030961345064334,-5.276910389785749,-6.295955541780122,-4.608767272838263,-9.557339831458199
Cleator,Cleator et al. 2020,,pollen MAT (assim.),-31.0,131.0,-4.105923,0.8571673007021123,-1.952858718763956,-2.20440531146312,-4.20921974182129,-4.712216811709935,-1.9071981090773975,-4.451775662072739,-2.775013053061914,-1.9540952682495116,-1.9975560506184897,-2.6217732016039568,-1.1801479801344419,-1.665384482811353,-2.3241011663613054,-1.7088678312180987,-2.8879351656137757,-3.3788808462354876
Cleator,Cleator et al. 2020,,pollen MAT (assim.),-29.0,131.0,-4.648177,0.8746197071393957,-2.4190480076034566,-2.710247108590152,-5.196763245264689,-5.71650668780009,-1.969523808998002,-4.901768072586183,-3.033558341926856,-2.1115612030029296,-1.8201147715250652,-3.230700983469224,-1.893604366747349,-2.396495022966491,-3.2384172002951135,-2.8028894180186996,-3.6307614941882385,-3.7183377329508462
Cleator,Cleator et al. 2020,,pollen MAT (assim.),-27.0,131.0,-4.946463,0.8910065241883679,-2.4170808731047844,-2.921528512959294,-5.414403200149536,-5.933766317367552,-1.9724124734743742,-5.09373907203594,-4.232189730943141,-1.9728689193725586,-2.4327878952026367,-3.6930766423543293,-2.0701970887038783,-2.2900737519059424,-3.5167891275916894,-2.983951903651746,-3.9231025040896057,-3.950230102539062
Cleator,Cleator et al. 2020,,pollen MAT (assim.),-25.0,131.0,-4.914186,0.9063077870366499,-2.512723543605021,-3.004498689861312,-5.411292971505059,-5.903036785125733,-1.95960162199883,-4.924562763939161,-4.4483306690798345,-2.0395061492919924,-3.263486862182617,-4.024301989297813,-2.031757346038487,-2.329960205965003,-3.612221618164054,-3.1742994328087653,-4.04874582896076,-2.951364040374753
Cleator,Cleator et al. 2020,,pollen MAT (assim.),-23.0,131.0,-4.820221,0.9205048534524404,-2.4668827287000035,-3.030674817917623,-5.448924827575683,-5.897854624854193,-1.9452462720871873,-5.083545297832339,-4.224678139216841,-2.0983476638793945,-2.9675259590148926,-4.241798028410867,-1.9493524544481062,-2.370432648825167,-3.741772097671951,-3.3993072283584245,-4.022904516172883,-3.8320445145501036
Cleator,Cleator et al. 2020,,pollen MAT (assim.),-21.0,131.0,-4.722026,0.9335804264972017,-2.19542267011617,-3.079201687467374,-5.475825277964275,-5.878414980570475,-1.891385075982665,-5.499140579919782,-3.7848687632148623,-2.6316518783569336,-3.1083812713623047,-4.385575239671742,-1.9125633453849482,-2.3277495117832814,-3.7414947253369983,-3.1792488957245553,-4.04588300670694,-3.4720649274190265
Cleator,Cleator et al. 2020,,pollen MAT (assim.),-19.0,131.0,-4.676252,0.9455185755993168,-2.2243252500218245,-3.1000614391021584,-5.5181386947631825,-5.875763416290282,-1.7575630663412236,-5.962230217874749,-3.7653300090475676,-2.5738018035888675,-3.0140779813130694,-4.43427205618957,-1.9954353571146162,-2.5071026927890263,-3.7156446110973738,-3.011911670324194,-3.8949311121906676,-3.37577891031901
Cleator,Cleator et al. 2020,,pollen MAT (assim.),-17.0,131.0,-4.568148,0.9563047559630354,-1.9607488349775053,-3.0286706672796915,-5.638702085283068,-5.972201283772787,-1.5425452021968262,-6.445134296072645,-3.7836589343075517,-2.433556938171387,-1.9979612032572431,-4.3985087894700206,-1.8781255179642597,-2.6379890332091294,-3.4859099860358747,-2.7200864390647213,-3.5547098553362897,-2.887118780348036
Cleator,Cleator et al. 2020,,pollen MAT (assim.),-13.0,131.0,-3.978068,0.9743700647852352,-2.2961317229096356,-2.833838921396243,-5.103529781765404,-5.5199628300136965,-1.3601524428443803,-5.556835772222332,-4.346412141891909,-2.917056846618652,-2.401703357696533,-3.6742570573469524,-1.5868159914477875,-3.0991848453274073,-2.510986663987419,-2.5347100027783984,-2.3994703434262146,-2.2408407232496472
Cleator,Cleator et al. 2020,,pollen MAT (assim.),33.0,131.0,-8.883172,0.838670567945424,-1.9288824804314302,-5.637470945275288,-3.8843090057373066,-4.255042012532554,-4.3401373868318105,-4.31549909448824,-6.942999849196569,-8.813987350463867,-5.914960861206055,-4.615043995069106,-3.8027476678652445,-5.15838734300802,-3.6581446343569217,-4.388383462964132,-4.728519325620039,-7.685341142018628
Cleator,Cleator et al. 2020,,pollen MAT (assim.),43.0,131.0,-10.042949,0.7313537016191705,-3.2631080773601226,-7.521132672451506,-5.77804333104028,-6.220887168248498,-3.9636399545469865,-3.5862881144935,-5.095970671618856,-13.632509517669677,-5.761381467183431,-5.000279641153956,-7.531452166912779,-11.671953289479625,-5.345654945457117,-6.013072286407804,-4.330907213058049,-7.466183535787794
Cleator,Cleator et al. 2020,,pollen MAT (assim.),45.0,131.0,-9.388496,0.7071067811865476,-3.377132775096264,-7.063514167281088,-6.375819659233095,-6.803632307052614,-3.05999003507923,-3.623039693777028,-4.853086033643088,-14.717036724090576,-4.738170385360718,-4.745315443231461,-8.412295478488275,-12.202346152780672,-4.8111580696426355,-5.570221731844962,-3.931257170201569,-7.797808504104615
Cleator,Cleator et al. 2020,,pollen MAT (assim.),47.0,131.0,-8.982917,0.6819983600624985,-3.6946821159569554,-7.292653503413954,-6.743547548188109,-7.129929902818471,-2.9318620532380844,-3.815722194192216,-4.865309895712789,-15.041416549682616,-4.612764199574788,-4.530788842550322,-9.183238738916085,-12.509227003321204,-4.96996326082846,-5.989609570400065,-4.093047558336611,-7.453768063651191
Cleator,Cleator et al. 2020,,pollen MAT (assim.),49.0,131.0,-8.50229,0.6560590289905073,-4.270305274840677,-7.306548392544097,-7.213180804252627,-7.57335571183099,-2.6261000464868793,-4.362516514440491,-5.100302613102905,-15.223062896728516,-5.227597276369731,-4.323046703759086,-9.78640730778872,-12.497978870453125,-5.129527542258636,-6.316537017631735,-4.189033683875037,-8.99458687464396
Cleator,Cleator et al. 2020,,pollen MAT (assim.),51.0,131.0,-8.098445,0.6293203910498375,-4.689454454947893,-7.266024346955106,-7.693241985638935,-8.077604961395261,-2.3624574471635764,-4.6818552060268495,-5.46437758182442,-14.431635189056397,-5.291704177856445,-4.176214892475089,-10.117277282761618,-12.710086055523437,-5.167508240602188,-6.270387446717827,-4.368815911016361,-9.187787580490113
Cleator,Cleator et al. 2020,,pollen MAT (assim.),-31.0,133.0,-4.400777,0.8571673007021123,-2.276630925142698,-2.579679344367822,-4.568370389938355,-5.087844700283475,-1.9031458579899811,-4.408368548468945,-2.9063807483495907,-1.887747573852539,-1.928625504175822,-2.891061877115169,-1.2029902936860002,-1.7250726460728338,-2.640070970568997,-2.183813490701441,-3.159737762306525,-3.803631032307943
Cleator,Cleator et al. 2020,,pollen MAT (assim.),-29.0,133.0,-4.838351,0.8746197071393957,-2.559391492060985,-2.8869922737226443,-5.31816692352295,-5.845082049899632,-2.060613826771946,-4.8775410819971725,-3.1285038466303323,-2.1528703689575197,-2.082999626795451,-3.336154207900805,-1.984960859755423,-2.401974694097208,-3.2972266180688314,-2.9141815597803604,-3.740314964292672,-3.783061188591851
Cleator,Cleator et al. 2020,,pollen MAT (assim.),-27.0,133.0,-5.035129,0.8910065241883679,-2.5324998466159756,-3.067935251292936,-5.454120635986329,-5.9730524063110355,-2.0025986509056786,-5.102597282082747,-3.969604279304118,-1.7346111297607423,-2.522000312805176,-3.7306769371032713,-2.3022400829752,-2.172772704034448,-3.4193988440324694,-2.9088005545730216,-3.976336968358695,-4.2653458881378175
Cleator,Cleator et al. 2020,,pollen MAT (assim.),-25.0,133.0,-5.041196,0.9063077870366499,-2.546344310692411,-3.081731501563546,-5.50479662153456,-5.9827302826775455,-1.9762818190131215,-4.985968828218474,-4.491538764135858,-1.759882354736328,-3.4101835886637373,-4.042056761814663,-2.169424820682776,-2.4883381106214717,-3.541976638416568,-3.0859149258317187,-4.053182972032943,-3.308638509114581
Cleator,Cleator et al. 2020,,pollen MAT (assim.),-23.0,133.0,-4.974423,0.9205048534524404,-2.4036695621831576,-3.0845471018313355,-5.563188860151502,-6.008837138281928,-1.850386271147,-5.145531746697231,-4.594339725086055,-1.7887483596801759,-3.153047402699789,-4.188788492151621,-1.9537095080317228,-2.650354762661139,-3.6611720805559296,-3.2808662566357714,-4.048759680066022,-4.0200040181477865
Cleator,Cleator et al. 2020,,pollen MAT (assim.),-21.0,133.0,-4.798805,0.9335804264972017,-2.2385268444212105,-3.107848341902455,-5.520607439676922,-5.930458005269369,-1.8371610358742436,-5.521070034465776,-4.135969995880458,-2.2826372146606446,-3.0069098472595215,-4.284468951231278,-1.849691626198232,-2.225996959891379,-3.593436222322139,-3.1396112239598324,-4.0431028098596595,-3.490190416971842
Cleator,Cleator et al. 2020,,pollen MAT (assim.),-19.0,133.0,-4.634821,0.9455185755993168,-2.2216940292447482,-3.125737317643268,-5.47234239578247,-5.839914777543809,-1.7155911111186817,-5.8491516019881065,-3.7379373315966373,-2.7889108657836914,-2.598712921142578,-4.240490457227836,-1.946871052566883,-2.3822363817039878,-3.473303332961587,-2.94330771100615,-3.8801144339751468,-3.4890126800537105
Cleator,Cleator et al. 2020,,pollen MAT (assim.),-17.0,133.0,-4.494615,0.9563047559630354,-1.7819769995025885,-3.0660294595689166,-5.642372671763103,-5.995960383945041,-1.4898920056452005,-6.157434430686251,-3.661770436513856,-2.557851791381836,-1.9457308451334638,-4.1522861167955645,-1.9487998352746922,-2.600102433952056,-3.2778956605143197,-2.5517428246568334,-3.5607021137140764,-3.45627141740587
Cleator,Cleator et al. 2020,,pollen MAT (assim.),-15.0,133.0,-4.180888,0.9659258262890683,-1.5296495379804846,-2.5791243816838376,-5.65951976776123,-6.0502762158711745,-1.3713939861301707,-5.738197897312296,-3.8833736665153293,-2.9506958007812503,-2.1760635375976562,-3.831826229691713,-1.8783179601946833,-2.791836437254327,-2.939285247388381,-2.194516161949782,-3.1825697078563353,-2.645577335357666
